Max_Blocks, Threads, Elements_Thread, Scan_Threshold, Threshold, Elements, Data_Type, sT_BestCase, sT_WorstCase, sT_Average, tT_BestCase, tT_WorstCase, tT_Average
4096, 1024, 2048, 4096, 1, 512, Double, 0.000919, 0.000919, 0.000919, 0.001283, 0.001283, 0.001283
4096, 1024, 2048, 4096, 1, 1024, Double, 0.002178, 0.002178, 0.002178, 0.002535, 0.002535, 0.002535
8192, 128, 64, 128, 1, 1, Double, 0.000048, 0.000048, 0.000048, 0.000525, 0.000525, 0.000525
8192, 128, 64, 128, 1, 2, Double, 0.000052, 0.000052, 0.000052, 0.000538, 0.000538, 0.000538
8192, 128, 64, 128, 1, 4, Double, 0.000070, 0.000070, 0.000070, 0.000489, 0.000489, 0.000489
8192, 128, 64, 128, 1, 8, Double, 0.000096, 0.000096, 0.000096, 0.000531, 0.000531, 0.000531
8192, 128, 64, 128, 1, 16, Double, 0.000113, 0.000113, 0.000113, 0.000535, 0.000535, 0.000535
8192, 128, 64, 128, 1, 32, Double, 0.000195, 0.000195, 0.000195, 0.000613, 0.000613, 0.000613
8192, 128, 64, 128, 1, 64, Double, 0.000260, 0.000260, 0.000260, 0.000681, 0.000681, 0.000681
8192, 128, 64, 128, 1, 128, Double, 0.000467, 0.000467, 0.000467, 0.000871, 0.000871, 0.000871
8192, 128, 64, 128, 1, 256, Double, 0.000812, 0.000812, 0.000812, 0.001209, 0.001209, 0.001209
8192, 128, 64, 128, 1, 512, Double, 0.000879, 0.000879, 0.000879, 0.001254, 0.001254, 0.001254
8192, 128, 64, 128, 1, 1024, Double, 0.001220, 0.001220, 0.001220, 0.001592, 0.001592, 0.001592
8192, 128, 64, 256, 1, 1, Double, 0.000042, 0.000042, 0.000042, 0.000460, 0.000460, 0.000460
8192, 128, 64, 256, 1, 2, Double, 0.000047, 0.000047, 0.000047, 0.000459, 0.000459, 0.000459
8192, 128, 64, 256, 1, 4, Double, 0.000075, 0.000075, 0.000075, 0.000520, 0.000520, 0.000520
8192, 128, 64, 256, 1, 8, Double, 0.000099, 0.000099, 0.000099, 0.000549, 0.000549, 0.000549
8192, 128, 64, 256, 1, 16, Double, 0.000147, 0.000147, 0.000147, 0.000607, 0.000607, 0.000607
8192, 128, 64, 256, 1, 32, Double, 0.000229, 0.000229, 0.000229, 0.000691, 0.000691, 0.000691
8192, 128, 64, 256, 1, 64, Double, 0.000296, 0.000296, 0.000296, 0.000867, 0.000867, 0.000867
8192, 128, 64, 256, 1, 128, Double, 0.000459, 0.000459, 0.000459, 0.000957, 0.000957, 0.000957
8192, 128, 64, 256, 1, 256, Double, 0.000716, 0.000716, 0.000716, 0.001164, 0.001164, 0.001164
8192, 128, 64, 256, 1, 512, Double, 0.001105, 0.001105, 0.001105, 0.001478, 0.001478, 0.001478
8192, 128, 64, 256, 1, 1024, Double, 0.001417, 0.001417, 0.001417, 0.001781, 0.001781, 0.001781
8192, 128, 64, 512, 1, 1, Double, 0.000044, 0.000044, 0.000044, 0.000467, 0.000467, 0.000467
8192, 128, 64, 512, 1, 2, Double, 0.000047, 0.000047, 0.000047, 0.000457, 0.000457, 0.000457
8192, 128, 64, 512, 1, 4, Double, 0.000071, 0.000071, 0.000071, 0.000492, 0.000492, 0.000492
8192, 128, 64, 512, 1, 8, Double, 0.000112, 0.000112, 0.000112, 0.000529, 0.000529, 0.000529
8192, 128, 64, 512, 1, 16, Double, 0.000126, 0.000126, 0.000126, 0.000624, 0.000624, 0.000624
8192, 128, 64, 512, 1, 32, Double, 0.000220, 0.000220, 0.000220, 0.000713, 0.000713, 0.000713
8192, 128, 64, 512, 1, 64, Double, 0.000287, 0.000287, 0.000287, 0.000726, 0.000726, 0.000726
8192, 128, 64, 512, 1, 128, Double, 0.000463, 0.000463, 0.000463, 0.000876, 0.000876, 0.000876
8192, 128, 64, 512, 1, 256, Double, 0.000723, 0.000723, 0.000723, 0.001089, 0.001089, 0.001089
8192, 128, 64, 512, 1, 512, Double, 0.000861, 0.000861, 0.000861, 0.001217, 0.001217, 0.001217
8192, 128, 64, 512, 1, 1024, Double, 0.001112, 0.001112, 0.001112, 0.001488, 0.001488, 0.001488
8192, 128, 64, 1024, 1, 1, Double, 0.000045, 0.000045, 0.000045, 0.000477, 0.000477, 0.000477
8192, 128, 64, 1024, 1, 2, Double, 0.000054, 0.000054, 0.000054, 0.000534, 0.000534, 0.000534
8192, 128, 64, 1024, 1, 4, Double, 0.000072, 0.000072, 0.000072, 0.000481, 0.000481, 0.000481
8192, 128, 64, 1024, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000506, 0.000506, 0.000506
8192, 128, 64, 1024, 1, 16, Double, 0.000133, 0.000133, 0.000133, 0.000543, 0.000543, 0.000543
8192, 128, 64, 1024, 1, 32, Double, 0.000194, 0.000194, 0.000194, 0.000610, 0.000610, 0.000610
8192, 128, 64, 1024, 1, 64, Double, 0.000321, 0.000321, 0.000321, 0.000797, 0.000797, 0.000797
8192, 128, 64, 1024, 1, 128, Double, 0.000515, 0.000515, 0.000515, 0.000997, 0.000997, 0.000997
8192, 128, 64, 1024, 1, 256, Double, 0.000737, 0.000737, 0.000737, 0.001262, 0.001262, 0.001262
8192, 128, 64, 1024, 1, 512, Double, 0.001613, 0.001613, 0.001613, 0.002068, 0.002068, 0.002068
8192, 128, 64, 1024, 1, 1024, Double, 0.001166, 0.001166, 0.001166, 0.001555, 0.001555, 0.001555
8192, 128, 64, 2048, 1, 1, Double, 0.000046, 0.000046, 0.000046, 0.000468, 0.000468, 0.000468
8192, 128, 64, 2048, 1, 2, Double, 0.000050, 0.000050, 0.000050, 0.000472, 0.000472, 0.000472
8192, 128, 64, 2048, 1, 4, Double, 0.000071, 0.000071, 0.000071, 0.000491, 0.000491, 0.000491
8192, 128, 64, 2048, 1, 8, Double, 0.000094, 0.000094, 0.000094, 0.000517, 0.000517, 0.000517
8192, 128, 64, 2048, 1, 16, Double, 0.000110, 0.000110, 0.000110, 0.000532, 0.000532, 0.000532
8192, 128, 64, 2048, 1, 32, Double, 0.000169, 0.000169, 0.000169, 0.000581, 0.000581, 0.000581
8192, 128, 64, 2048, 1, 64, Double, 0.000263, 0.000263, 0.000263, 0.000671, 0.000671, 0.000671
8192, 128, 64, 2048, 1, 128, Double, 0.000483, 0.000483, 0.000483, 0.000977, 0.000977, 0.000977
8192, 128, 64, 2048, 1, 256, Double, 0.000606, 0.000606, 0.000606, 0.001041, 0.001041, 0.001041
8192, 128, 64, 2048, 1, 512, Double, 0.000943, 0.000943, 0.000943, 0.001328, 0.001328, 0.001328
8192, 128, 64, 2048, 1, 1024, Double, 0.001164, 0.001164, 0.001164, 0.001530, 0.001530, 0.001530
8192, 128, 64, 4096, 1, 1, Double, 0.000042, 0.000042, 0.000042, 0.000466, 0.000466, 0.000466
8192, 128, 64, 4096, 1, 2, Double, 0.000040, 0.000040, 0.000040, 0.000463, 0.000463, 0.000463
8192, 128, 64, 4096, 1, 4, Double, 0.000076, 0.000076, 0.000076, 0.000514, 0.000514, 0.000514
8192, 128, 64, 4096, 1, 8, Double, 0.000091, 0.000091, 0.000091, 0.000505, 0.000505, 0.000505
8192, 128, 64, 4096, 1, 16, Double, 0.000140, 0.000140, 0.000140, 0.000642, 0.000642, 0.000642
8192, 128, 64, 4096, 1, 32, Double, 0.000175, 0.000175, 0.000175, 0.000639, 0.000639, 0.000639
8192, 128, 64, 4096, 1, 64, Double, 0.000235, 0.000235, 0.000235, 0.000652, 0.000652, 0.000652
8192, 128, 64, 4096, 1, 128, Double, 0.000476, 0.000476, 0.000476, 0.000875, 0.000875, 0.000875
8192, 128, 64, 4096, 1, 256, Double, 0.000623, 0.000623, 0.000623, 0.001020, 0.001020, 0.001020
8192, 128, 64, 4096, 1, 512, Double, 0.001049, 0.001049, 0.001049, 0.001475, 0.001475, 0.001475
8192, 128, 64, 4096, 1, 1024, Double, 0.001672, 0.001672, 0.001672, 0.002254, 0.002254, 0.002254
8192, 128, 128, 128, 1, 1, Double, 0.000235, 0.000235, 0.000235, 0.000847, 0.000847, 0.000847
8192, 128, 128, 128, 1, 2, Double, 0.000056, 0.000056, 0.000056, 0.000569, 0.000569, 0.000569
8192, 128, 128, 128, 1, 4, Double, 0.000073, 0.000073, 0.000073, 0.000495, 0.000495, 0.000495
8192, 128, 128, 128, 1, 8, Double, 0.000094, 0.000094, 0.000094, 0.000523, 0.000523, 0.000523
8192, 128, 128, 128, 1, 16, Double, 0.000115, 0.000115, 0.000115, 0.000538, 0.000538, 0.000538
8192, 128, 128, 128, 1, 32, Double, 0.000174, 0.000174, 0.000174, 0.000597, 0.000597, 0.000597
8192, 128, 128, 128, 1, 64, Double, 0.000299, 0.000299, 0.000299, 0.000707, 0.000707, 0.000707
8192, 128, 128, 128, 1, 128, Double, 0.000388, 0.000388, 0.000388, 0.000800, 0.000800, 0.000800
8192, 128, 128, 128, 1, 256, Double, 0.000688, 0.000688, 0.000688, 0.001035, 0.001035, 0.001035
8192, 128, 128, 128, 1, 512, Double, 0.000915, 0.000915, 0.000915, 0.001361, 0.001361, 0.001361
8192, 128, 128, 128, 1, 1024, Double, 0.001925, 0.001925, 0.001925, 0.002307, 0.002307, 0.002307
8192, 128, 128, 256, 1, 1, Double, 0.000044, 0.000044, 0.000044, 0.000472, 0.000472, 0.000472
8192, 128, 128, 256, 1, 2, Double, 0.000041, 0.000041, 0.000041, 0.000450, 0.000450, 0.000450
8192, 128, 128, 256, 1, 4, Double, 0.000071, 0.000071, 0.000071, 0.000488, 0.000488, 0.000488
8192, 128, 128, 256, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000517, 0.000517, 0.000517
8192, 128, 128, 256, 1, 16, Double, 0.000121, 0.000121, 0.000121, 0.000570, 0.000570, 0.000570
8192, 128, 128, 256, 1, 32, Double, 0.000185, 0.000185, 0.000185, 0.000623, 0.000623, 0.000623
8192, 128, 128, 256, 1, 64, Double, 0.000268, 0.000268, 0.000268, 0.000691, 0.000691, 0.000691
8192, 128, 128, 256, 1, 128, Double, 0.000443, 0.000443, 0.000443, 0.000857, 0.000857, 0.000857
8192, 128, 128, 256, 1, 256, Double, 0.000710, 0.000710, 0.000710, 0.001072, 0.001072, 0.001072
8192, 128, 128, 256, 1, 512, Double, 0.001039, 0.001039, 0.001039, 0.001417, 0.001417, 0.001417
8192, 128, 128, 256, 1, 1024, Double, 0.001515, 0.001515, 0.001515, 0.001944, 0.001944, 0.001944
8192, 128, 128, 512, 1, 1, Double, 0.000050, 0.000050, 0.000050, 0.000508, 0.000508, 0.000508
8192, 128, 128, 512, 1, 2, Double, 0.000049, 0.000049, 0.000049, 0.000496, 0.000496, 0.000496
8192, 128, 128, 512, 1, 4, Double, 0.000123, 0.000123, 0.000123, 0.000718, 0.000718, 0.000718
8192, 128, 128, 512, 1, 8, Double, 0.000102, 0.000102, 0.000102, 0.000631, 0.000631, 0.000631
8192, 128, 128, 512, 1, 16, Double, 0.000140, 0.000140, 0.000140, 0.000574, 0.000574, 0.000574
8192, 128, 128, 512, 1, 32, Double, 0.000188, 0.000188, 0.000188, 0.000637, 0.000637, 0.000637
8192, 128, 128, 512, 1, 64, Double, 0.000250, 0.000250, 0.000250, 0.000739, 0.000739, 0.000739
8192, 128, 128, 512, 1, 128, Double, 0.000383, 0.000383, 0.000383, 0.000781, 0.000781, 0.000781
8192, 128, 128, 512, 1, 256, Double, 0.000863, 0.000863, 0.000863, 0.001235, 0.001235, 0.001235
8192, 128, 128, 512, 1, 512, Double, 0.000973, 0.000973, 0.000973, 0.001347, 0.001347, 0.001347
8192, 128, 128, 512, 1, 1024, Double, 0.001579, 0.001579, 0.001579, 0.001951, 0.001951, 0.001951
8192, 128, 128, 1024, 1, 1, Double, 0.000051, 0.000051, 0.000051, 0.000535, 0.000535, 0.000535
8192, 128, 128, 1024, 1, 2, Double, 0.000052, 0.000052, 0.000052, 0.000522, 0.000522, 0.000522
8192, 128, 128, 1024, 1, 4, Double, 0.000072, 0.000072, 0.000072, 0.000503, 0.000503, 0.000503
8192, 128, 128, 1024, 1, 8, Double, 0.000102, 0.000102, 0.000102, 0.000518, 0.000518, 0.000518
8192, 128, 128, 1024, 1, 16, Double, 0.000114, 0.000114, 0.000114, 0.000537, 0.000537, 0.000537
8192, 128, 128, 1024, 1, 32, Double, 0.000150, 0.000150, 0.000150, 0.000573, 0.000573, 0.000573
8192, 128, 128, 1024, 1, 64, Double, 0.000251, 0.000251, 0.000251, 0.000669, 0.000669, 0.000669
8192, 128, 128, 1024, 1, 128, Double, 0.000418, 0.000418, 0.000418, 0.000852, 0.000852, 0.000852
8192, 128, 128, 1024, 1, 256, Double, 0.000671, 0.000671, 0.000671, 0.001045, 0.001045, 0.001045
8192, 128, 128, 1024, 1, 512, Double, 0.000983, 0.000983, 0.000983, 0.001399, 0.001399, 0.001399
8192, 128, 128, 1024, 1, 1024, Double, 0.001528, 0.001528, 0.001528, 0.001920, 0.001920, 0.001920
8192, 128, 128, 2048, 1, 1, Double, 0.000048, 0.000048, 0.000048, 0.000469, 0.000469, 0.000469
8192, 128, 128, 2048, 1, 2, Double, 0.000048, 0.000048, 0.000048, 0.000480, 0.000480, 0.000480
8192, 128, 128, 2048, 1, 4, Double, 0.000074, 0.000074, 0.000074, 0.000530, 0.000530, 0.000530
8192, 128, 128, 2048, 1, 8, Double, 0.000103, 0.000103, 0.000103, 0.000652, 0.000652, 0.000652
8192, 128, 128, 2048, 1, 16, Double, 0.000156, 0.000156, 0.000156, 0.000779, 0.000779, 0.000779
8192, 128, 128, 2048, 1, 32, Double, 0.000196, 0.000196, 0.000196, 0.000710, 0.000710, 0.000710
8192, 128, 128, 2048, 1, 64, Double, 0.000786, 0.000786, 0.000786, 0.001285, 0.001285, 0.001285
8192, 128, 128, 2048, 1, 128, Double, 0.000448, 0.000448, 0.000448, 0.000855, 0.000855, 0.000855
8192, 128, 128, 2048, 1, 256, Double, 0.000593, 0.000593, 0.000593, 0.000972, 0.000972, 0.000972
8192, 128, 128, 2048, 1, 512, Double, 0.001093, 0.001093, 0.001093, 0.001460, 0.001460, 0.001460
8192, 128, 128, 2048, 1, 1024, Double, 0.001684, 0.001684, 0.001684, 0.002084, 0.002084, 0.002084
8192, 128, 128, 4096, 1, 1, Double, 0.000042, 0.000042, 0.000042, 0.000452, 0.000452, 0.000452
8192, 128, 128, 4096, 1, 2, Double, 0.000048, 0.000048, 0.000048, 0.000465, 0.000465, 0.000465
8192, 128, 128, 4096, 1, 4, Double, 0.000076, 0.000076, 0.000076, 0.000562, 0.000562, 0.000562
8192, 128, 128, 4096, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000511, 0.000511, 0.000511
8192, 128, 128, 4096, 1, 16, Double, 0.000116, 0.000116, 0.000116, 0.000551, 0.000551, 0.000551
8192, 128, 128, 4096, 1, 32, Double, 0.000174, 0.000174, 0.000174, 0.000598, 0.000598, 0.000598
8192, 128, 128, 4096, 1, 64, Double, 0.000236, 0.000236, 0.000236, 0.000657, 0.000657, 0.000657
8192, 128, 128, 4096, 1, 128, Double, 0.000384, 0.000384, 0.000384, 0.000786, 0.000786, 0.000786
8192, 128, 128, 4096, 1, 256, Double, 0.000736, 0.000736, 0.000736, 0.001113, 0.001113, 0.001113
8192, 128, 128, 4096, 1, 512, Double, 0.001392, 0.001392, 0.001392, 0.001797, 0.001797, 0.001797
8192, 128, 128, 4096, 1, 1024, Double, 0.001361, 0.001361, 0.001361, 0.001739, 0.001739, 0.001739
8192, 128, 256, 128, 1, 1, Double, 0.000043, 0.000043, 0.000043, 0.000467, 0.000467, 0.000467
8192, 128, 256, 128, 1, 2, Double, 0.000043, 0.000043, 0.000043, 0.000458, 0.000458, 0.000458
8192, 128, 256, 128, 1, 4, Double, 0.000068, 0.000068, 0.000068, 0.000495, 0.000495, 0.000495
8192, 128, 256, 128, 1, 8, Double, 0.000102, 0.000102, 0.000102, 0.000589, 0.000589, 0.000589
8192, 128, 256, 128, 1, 16, Double, 0.000123, 0.000123, 0.000123, 0.000592, 0.000592, 0.000592
8192, 128, 256, 128, 1, 32, Double, 0.000161, 0.000161, 0.000161, 0.000589, 0.000589, 0.000589
8192, 128, 256, 128, 1, 64, Double, 0.000304, 0.000304, 0.000304, 0.000812, 0.000812, 0.000812
8192, 128, 256, 128, 1, 128, Double, 0.000811, 0.000811, 0.000811, 0.001366, 0.001366, 0.001366
8192, 128, 256, 128, 1, 256, Double, 0.001315, 0.001315, 0.001315, 0.001760, 0.001760, 0.001760
8192, 128, 256, 128, 1, 512, Double, 0.001070, 0.001070, 0.001070, 0.001447, 0.001447, 0.001447
8192, 128, 256, 128, 1, 1024, Double, 0.001610, 0.001610, 0.001610, 0.001984, 0.001984, 0.001984
8192, 128, 256, 256, 1, 1, Double, 0.000043, 0.000043, 0.000043, 0.000458, 0.000458, 0.000458
8192, 128, 256, 256, 1, 2, Double, 0.000047, 0.000047, 0.000047, 0.000454, 0.000454, 0.000454
8192, 128, 256, 256, 1, 4, Double, 0.000069, 0.000069, 0.000069, 0.000482, 0.000482, 0.000482
8192, 128, 256, 256, 1, 8, Double, 0.000089, 0.000089, 0.000089, 0.000501, 0.000501, 0.000501
8192, 128, 256, 256, 1, 16, Double, 0.000279, 0.000279, 0.000279, 0.000747, 0.000747, 0.000747
8192, 128, 256, 256, 1, 32, Double, 0.000186, 0.000186, 0.000186, 0.000621, 0.000621, 0.000621
8192, 128, 256, 256, 1, 64, Double, 0.000268, 0.000268, 0.000268, 0.000696, 0.000696, 0.000696
8192, 128, 256, 256, 1, 128, Double, 0.000454, 0.000454, 0.000454, 0.000868, 0.000868, 0.000868
8192, 128, 256, 256, 1, 256, Double, 0.000593, 0.000593, 0.000593, 0.000955, 0.000955, 0.000955
8192, 128, 256, 256, 1, 512, Double, 0.001505, 0.001505, 0.001505, 0.001861, 0.001861, 0.001861
8192, 128, 256, 256, 1, 1024, Double, 0.002125, 0.002125, 0.002125, 0.002515, 0.002515, 0.002515
8192, 128, 256, 512, 1, 1, Double, 0.000046, 0.000046, 0.000046, 0.000478, 0.000478, 0.000478
8192, 128, 256, 512, 1, 2, Double, 0.000043, 0.000043, 0.000043, 0.000460, 0.000460, 0.000460
8192, 128, 256, 512, 1, 4, Double, 0.000063, 0.000063, 0.000063, 0.000478, 0.000478, 0.000478
8192, 128, 256, 512, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000514, 0.000514, 0.000514
8192, 128, 256, 512, 1, 16, Double, 0.000141, 0.000141, 0.000141, 0.000589, 0.000589, 0.000589
8192, 128, 256, 512, 1, 32, Double, 0.000183, 0.000183, 0.000183, 0.000638, 0.000638, 0.000638
8192, 128, 256, 512, 1, 64, Double, 0.000312, 0.000312, 0.000312, 0.000775, 0.000775, 0.000775
8192, 128, 256, 512, 1, 128, Double, 0.000497, 0.000497, 0.000497, 0.001135, 0.001135, 0.001135
8192, 128, 256, 512, 1, 256, Double, 0.000605, 0.000605, 0.000605, 0.001076, 0.001076, 0.001076
8192, 128, 256, 512, 1, 512, Double, 0.002289, 0.002289, 0.002289, 0.002746, 0.002746, 0.002746
8192, 128, 256, 512, 1, 1024, Double, 0.001675, 0.001675, 0.001675, 0.002062, 0.002062, 0.002062
8192, 128, 256, 1024, 1, 1, Double, 0.000047, 0.000047, 0.000047, 0.000478, 0.000478, 0.000478
8192, 128, 256, 1024, 1, 2, Double, 0.000050, 0.000050, 0.000050, 0.000469, 0.000469, 0.000469
8192, 128, 256, 1024, 1, 4, Double, 0.000070, 0.000070, 0.000070, 0.000490, 0.000490, 0.000490
8192, 128, 256, 1024, 1, 8, Double, 0.000092, 0.000092, 0.000092, 0.000502, 0.000502, 0.000502
8192, 128, 256, 1024, 1, 16, Double, 0.000134, 0.000134, 0.000134, 0.000551, 0.000551, 0.000551
8192, 128, 256, 1024, 1, 32, Double, 0.000204, 0.000204, 0.000204, 0.000622, 0.000622, 0.000622
8192, 128, 256, 1024, 1, 64, Double, 0.000288, 0.000288, 0.000288, 0.000772, 0.000772, 0.000772
8192, 128, 256, 1024, 1, 128, Double, 0.000393, 0.000393, 0.000393, 0.000805, 0.000805, 0.000805
8192, 128, 256, 1024, 1, 256, Double, 0.000694, 0.000694, 0.000694, 0.001050, 0.001050, 0.001050
8192, 128, 256, 1024, 1, 512, Double, 0.001356, 0.001356, 0.001356, 0.001712, 0.001712, 0.001712
8192, 128, 256, 1024, 1, 1024, Double, 0.001880, 0.001880, 0.001880, 0.002273, 0.002273, 0.002273
8192, 128, 256, 2048, 1, 1, Double, 0.000048, 0.000048, 0.000048, 0.000485, 0.000485, 0.000485
8192, 128, 256, 2048, 1, 2, Double, 0.000044, 0.000044, 0.000044, 0.000462, 0.000462, 0.000462
8192, 128, 256, 2048, 1, 4, Double, 0.000068, 0.000068, 0.000068, 0.000496, 0.000496, 0.000496
8192, 128, 256, 2048, 1, 8, Double, 0.000092, 0.000092, 0.000092, 0.000513, 0.000513, 0.000513
8192, 128, 256, 2048, 1, 16, Double, 0.000113, 0.000113, 0.000113, 0.000569, 0.000569, 0.000569
8192, 128, 256, 2048, 1, 32, Double, 0.000151, 0.000151, 0.000151, 0.000570, 0.000570, 0.000570
8192, 128, 256, 2048, 1, 64, Double, 0.000242, 0.000242, 0.000242, 0.000684, 0.000684, 0.000684
8192, 128, 256, 2048, 1, 128, Double, 0.000388, 0.000388, 0.000388, 0.000823, 0.000823, 0.000823
8192, 128, 256, 2048, 1, 256, Double, 0.000639, 0.000639, 0.000639, 0.001209, 0.001209, 0.001209
8192, 128, 256, 2048, 1, 512, Double, 0.001770, 0.001770, 0.001770, 0.002243, 0.002243, 0.002243
8192, 128, 256, 2048, 1, 1024, Double, 0.002337, 0.002337, 0.002337, 0.002798, 0.002798, 0.002798
8192, 128, 256, 4096, 1, 1, Double, 0.000046, 0.000046, 0.000046, 0.000481, 0.000481, 0.000481
8192, 128, 256, 4096, 1, 2, Double, 0.000048, 0.000048, 0.000048, 0.000465, 0.000465, 0.000465
8192, 128, 256, 4096, 1, 4, Double, 0.000071, 0.000071, 0.000071, 0.000488, 0.000488, 0.000488
8192, 128, 256, 4096, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000504, 0.000504, 0.000504
8192, 128, 256, 4096, 1, 16, Double, 0.000110, 0.000110, 0.000110, 0.000530, 0.000530, 0.000530
8192, 128, 256, 4096, 1, 32, Double, 0.000179, 0.000179, 0.000179, 0.000599, 0.000599, 0.000599
8192, 128, 256, 4096, 1, 64, Double, 0.000251, 0.000251, 0.000251, 0.000665, 0.000665, 0.000665
8192, 128, 256, 4096, 1, 128, Double, 0.000570, 0.000570, 0.000570, 0.000972, 0.000972, 0.000972
8192, 128, 256, 4096, 1, 256, Double, 0.000615, 0.000615, 0.000615, 0.000988, 0.000988, 0.000988
8192, 128, 256, 4096, 1, 512, Double, 0.001204, 0.001204, 0.001204, 0.001575, 0.001575, 0.001575
8192, 128, 256, 4096, 1, 1024, Double, 0.001727, 0.001727, 0.001727, 0.002110, 0.002110, 0.002110
8192, 128, 512, 128, 1, 1, Double, 0.000042, 0.000042, 0.000042, 0.000473, 0.000473, 0.000473
8192, 128, 512, 128, 1, 2, Double, 0.000048, 0.000048, 0.000048, 0.000465, 0.000465, 0.000465
8192, 128, 512, 128, 1, 4, Double, 0.000071, 0.000071, 0.000071, 0.000521, 0.000521, 0.000521
8192, 128, 512, 128, 1, 8, Double, 0.000095, 0.000095, 0.000095, 0.000537, 0.000537, 0.000537
8192, 128, 512, 128, 1, 16, Double, 0.000117, 0.000117, 0.000117, 0.000548, 0.000548, 0.000548
8192, 128, 512, 128, 1, 32, Double, 0.000186, 0.000186, 0.000186, 0.000607, 0.000607, 0.000607
8192, 128, 512, 128, 1, 64, Double, 0.000334, 0.000334, 0.000334, 0.000756, 0.000756, 0.000756
8192, 128, 512, 128, 1, 128, Double, 0.000431, 0.000431, 0.000431, 0.000844, 0.000844, 0.000844
8192, 128, 512, 128, 1, 256, Double, 0.000647, 0.000647, 0.000647, 0.001046, 0.001046, 0.001046
8192, 128, 512, 128, 1, 512, Double, 0.001032, 0.001032, 0.001032, 0.001472, 0.001472, 0.001472
8192, 128, 512, 128, 1, 1024, Double, 0.002873, 0.002873, 0.002873, 0.003487, 0.003487, 0.003487
8192, 128, 512, 256, 1, 1, Double, 0.000059, 0.000059, 0.000059, 0.000566, 0.000566, 0.000566
8192, 128, 512, 256, 1, 2, Double, 0.000054, 0.000054, 0.000054, 0.000538, 0.000538, 0.000538
8192, 128, 512, 256, 1, 4, Double, 0.000072, 0.000072, 0.000072, 0.000496, 0.000496, 0.000496
8192, 128, 512, 256, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000514, 0.000514, 0.000514
8192, 128, 512, 256, 1, 16, Double, 0.000115, 0.000115, 0.000115, 0.000539, 0.000539, 0.000539
8192, 128, 512, 256, 1, 32, Double, 0.000181, 0.000181, 0.000181, 0.000604, 0.000604, 0.000604
8192, 128, 512, 256, 1, 64, Double, 0.000266, 0.000266, 0.000266, 0.000684, 0.000684, 0.000684
8192, 128, 512, 256, 1, 128, Double, 0.000428, 0.000428, 0.000428, 0.000831, 0.000831, 0.000831
8192, 128, 512, 256, 1, 256, Double, 0.000612, 0.000612, 0.000612, 0.000967, 0.000967, 0.000967
8192, 128, 512, 256, 1, 512, Double, 0.001199, 0.001199, 0.001199, 0.001561, 0.001561, 0.001561
8192, 128, 512, 256, 1, 1024, Double, 0.002190, 0.002190, 0.002190, 0.002557, 0.002557, 0.002557
8192, 128, 512, 512, 1, 1, Double, 0.000040, 0.000040, 0.000040, 0.000476, 0.000476, 0.000476
8192, 128, 512, 512, 1, 2, Double, 0.000047, 0.000047, 0.000047, 0.000450, 0.000450, 0.000450
8192, 128, 512, 512, 1, 4, Double, 0.000068, 0.000068, 0.000068, 0.000479, 0.000479, 0.000479
8192, 128, 512, 512, 1, 8, Double, 0.000092, 0.000092, 0.000092, 0.000510, 0.000510, 0.000510
8192, 128, 512, 512, 1, 16, Double, 0.000120, 0.000120, 0.000120, 0.000564, 0.000564, 0.000564
8192, 128, 512, 512, 1, 32, Double, 0.000173, 0.000173, 0.000173, 0.000594, 0.000594, 0.000594
8192, 128, 512, 512, 1, 64, Double, 0.000245, 0.000245, 0.000245, 0.000676, 0.000676, 0.000676
8192, 128, 512, 512, 1, 128, Double, 0.000376, 0.000376, 0.000376, 0.000778, 0.000778, 0.000778
8192, 128, 512, 512, 1, 256, Double, 0.000773, 0.000773, 0.000773, 0.001128, 0.001128, 0.001128
8192, 128, 512, 512, 1, 512, Double, 0.001015, 0.001015, 0.001015, 0.001383, 0.001383, 0.001383
8192, 128, 512, 512, 1, 1024, Double, 0.003027, 0.003027, 0.003027, 0.003506, 0.003506, 0.003506
8192, 128, 512, 1024, 1, 1, Double, 0.000087, 0.000087, 0.000087, 0.000696, 0.000696, 0.000696
