Max_Blocks, Threads, Elements_Thread, Threshold, Elements, Data_Type, sT_BestCase, sT_WorstCase, sT_Average, tT_BestCase, tT_WorstCase, tT_Average
16384, 512, 2048, 1, 1048576, Double, 0.079939, 0.089655, 0.083870, 0.093779, 0.103506, 0.097734
16384, 512, 2048, 1, 2097152, Double, 0.103976, 0.117980, 0.108867, 0.129877, 0.144015, 0.134828
16384, 512, 2048, 1, 4194304, Double, 0.154049, 0.164164, 0.159717, 0.203068, 0.213714, 0.208937
16384, 512, 2048, 1, 8388608, Double, 0.250828, 0.271094, 0.264959, 0.345712, 0.365897, 0.359503
16384, 512, 2048, 1, 16777216, Double, 0.576959, 0.592632, 0.583941, 0.756462, 0.772294, 0.764758
16384, 768, 64, 1, 1024, Double, 0.001010, 0.001829, 0.001248, 0.001347, 0.002140, 0.001593
16384, 768, 64, 1, 2048, Double, 0.001342, 0.002066, 0.001578, 0.001661, 0.002402, 0.001901
16384, 768, 64, 1, 4096, Double, 0.001834, 0.002182, 0.001964, 0.002159, 0.002500, 0.002283
16384, 768, 64, 1, 8192, Double, 0.002367, 0.002708, 0.002507, 0.002699, 0.003038, 0.002838
16384, 768, 64, 1, 16384, Double, 0.003346, 0.003878, 0.003661, 0.003696, 0.004228, 0.004012
16384, 768, 64, 1, 32768, Double, 0.003958, 0.004710, 0.004434, 0.004495, 0.005235, 0.004964
16384, 768, 64, 1, 65536, Double, 0.005061, 0.007183, 0.005625, 0.005797, 0.007919, 0.006366
16384, 768, 64, 1, 131072, Double, 0.007671, 0.008981, 0.008235, 0.009917, 0.011238, 0.010488
16384, 768, 64, 1, 262144, Double, 0.012930, 0.014901, 0.013837, 0.018244, 0.020191, 0.019153
16384, 768, 64, 1, 524288, Double, 0.025361, 0.028859, 0.026978, 0.033345, 0.036837, 0.034970
16384, 768, 64, 1, 1048576, Double, 0.056773, 0.074281, 0.064924, 0.070665, 0.088193, 0.078804
16384, 768, 64, 1, 2097152, Double, 0.109852, 0.132463, 0.120315, 0.135853, 0.158383, 0.146274
16384, 768, 64, 1, 4194304, Double, 0.228089, 0.259986, 0.243107, 0.277252, 0.309059, 0.292315
16384, 768, 64, 1, 8388608, Double, 0.469093, 0.521223, 0.493262, 0.562614, 0.615854, 0.587449
16384, 768, 64, 1, 16777216, Double, 0.928613, 1.113542, 1.019799, 1.108249, 1.295141, 1.201014
16384, 768, 128, 1, 1024, Double, 0.001300, 0.002042, 0.001452, 0.001609, 0.002351, 0.001777
16384, 768, 128, 1, 2048, Double, 0.001672, 0.002286, 0.001926, 0.001983, 0.002731, 0.002256
16384, 768, 128, 1, 4096, Double, 0.002047, 0.002554, 0.002358, 0.002362, 0.002874, 0.002677
16384, 768, 128, 1, 8192, Double, 0.002782, 0.003222, 0.003025, 0.003112, 0.003605, 0.003361
16384, 768, 128, 1, 16384, Double, 0.003932, 0.004833, 0.004363, 0.004281, 0.005184, 0.004715
16384, 768, 128, 1, 32768, Double, 0.004633, 0.005315, 0.004887, 0.005161, 0.005844, 0.005416
16384, 768, 128, 1, 65536, Double, 0.005601, 0.006569, 0.006029, 0.006340, 0.007305, 0.006766
16384, 768, 128, 1, 131072, Double, 0.008747, 0.010086, 0.009235, 0.011006, 0.012341, 0.011490
16384, 768, 128, 1, 262144, Double, 0.012467, 0.013852, 0.013064, 0.017796, 0.019158, 0.018378
16384, 768, 128, 1, 524288, Double, 0.019296, 0.023207, 0.020874, 0.027284, 0.031198, 0.028877
16384, 768, 128, 1, 1048576, Double, 0.041079, 0.045602, 0.043799, 0.054990, 0.059551, 0.057750
16384, 768, 128, 1, 2097152, Double, 0.090664, 0.104682, 0.096527, 0.116586, 0.130701, 0.122448
16384, 768, 128, 1, 4194304, Double, 0.190318, 0.203048, 0.194670, 0.239453, 0.252987, 0.243867
16384, 768, 128, 1, 8388608, Double, 0.372072, 0.418481, 0.391300, 0.466894, 0.512956, 0.485865
16384, 768, 128, 1, 16777216, Double, 0.765016, 0.888502, 0.820240, 0.944632, 1.070247, 1.001602
16384, 768, 256, 1, 1024, Double, 0.001510, 0.002769, 0.001809, 0.001837, 0.003143, 0.002144
16384, 768, 256, 1, 2048, Double, 0.001966, 0.003194, 0.002403, 0.002291, 0.003517, 0.002719
16384, 768, 256, 1, 4096, Double, 0.002708, 0.003663, 0.003182, 0.003027, 0.003979, 0.003501
16384, 768, 256, 1, 8192, Double, 0.003825, 0.004647, 0.004127, 0.004153, 0.004975, 0.004458
16384, 768, 256, 1, 16384, Double, 0.004781, 0.006022, 0.005389, 0.005130, 0.006378, 0.005742
16384, 768, 256, 1, 32768, Double, 0.005830, 0.007247, 0.006684, 0.006362, 0.007774, 0.007213
16384, 768, 256, 1, 65536, Double, 0.006857, 0.008369, 0.007698, 0.007592, 0.009153, 0.008441
16384, 768, 256, 1, 131072, Double, 0.010681, 0.011816, 0.011358, 0.012919, 0.014056, 0.013605
16384, 768, 256, 1, 262144, Double, 0.015424, 0.016920, 0.016081, 0.020726, 0.022217, 0.021384
16384, 768, 256, 1, 524288, Double, 0.021543, 0.024426, 0.022745, 0.029517, 0.032487, 0.030753
16384, 768, 256, 1, 1048576, Double, 0.033676, 0.037341, 0.034909, 0.047728, 0.051331, 0.048886
16384, 768, 256, 1, 2097152, Double, 0.073110, 0.080061, 0.075313, 0.098944, 0.105827, 0.101131
16384, 768, 256, 1, 4194304, Double, 0.166974, 0.179224, 0.170542, 0.215800, 0.228459, 0.219746
16384, 768, 256, 1, 8388608, Double, 0.330958, 0.348487, 0.341038, 0.425566, 0.442300, 0.435634
16384, 768, 256, 1, 16777216, Double, 0.678572, 0.720632, 0.703328, 0.860116, 0.900250, 0.883987
16384, 768, 512, 1, 1024, Double, 0.001703, 0.002496, 0.001962, 0.002012, 0.002811, 0.002287
16384, 768, 512, 1, 2048, Double, 0.002640, 0.003299, 0.002954, 0.002948, 0.003757, 0.003285
16384, 768, 512, 1, 4096, Double, 0.003715, 0.004904, 0.004327, 0.004055, 0.005218, 0.004648
16384, 768, 512, 1, 8192, Double, 0.004647, 0.006305, 0.005643, 0.004973, 0.006636, 0.005976
16384, 768, 512, 1, 16384, Double, 0.006753, 0.008520, 0.007578, 0.007104, 0.008867, 0.007928
16384, 768, 512, 1, 32768, Double, 0.008240, 0.010082, 0.009094, 0.008769, 0.010617, 0.009623
16384, 768, 512, 1, 65536, Double, 0.009840, 0.012373, 0.011092, 0.010576, 0.013107, 0.011828
16384, 768, 512, 1, 131072, Double, 0.014372, 0.016999, 0.015282, 0.016658, 0.019251, 0.017536
16384, 768, 512, 1, 262144, Double, 0.020148, 0.023163, 0.022206, 0.025480, 0.028473, 0.027539
16384, 768, 512, 1, 524288, Double, 0.028256, 0.030085, 0.029294, 0.036224, 0.038054, 0.037292
16384, 768, 512, 1, 1048576, Double, 0.039410, 0.042633, 0.040821, 0.053359, 0.056621, 0.054803
16384, 768, 512, 1, 2097152, Double, 0.062430, 0.064787, 0.063771, 0.088336, 0.090732, 0.089713
16384, 768, 512, 1, 4194304, Double, 0.142105, 0.152596, 0.145405, 0.191203, 0.201697, 0.194509
16384, 768, 512, 1, 8388608, Double, 0.323777, 0.338011, 0.329634, 0.418543, 0.432768, 0.424340
16384, 768, 512, 1, 16777216, Double, 0.644895, 0.670815, 0.654439, 0.826401, 0.852441, 0.835679
16384, 768, 1024, 1, 1024, Double, 0.001591, 0.002649, 0.001843, 0.001901, 0.002963, 0.002172
16384, 768, 1024, 1, 2048, Double, 0.002983, 0.004594, 0.003518, 0.003309, 0.005108, 0.003852
16384, 768, 1024, 1, 4096, Double, 0.004461, 0.006058, 0.004938, 0.004783, 0.006376, 0.005258
16384, 768, 1024, 1, 8192, Double, 0.006427, 0.009059, 0.007713, 0.006759, 0.009389, 0.008043
16384, 768, 1024, 1, 16384, Double, 0.009491, 0.012216, 0.010704, 0.009841, 0.012567, 0.011054
16384, 768, 1024, 1, 32768, Double, 0.012385, 0.015924, 0.013630, 0.012914, 0.016450, 0.014157
16384, 768, 1024, 1, 65536, Double, 0.014903, 0.017233, 0.016077, 0.015639, 0.017999, 0.016818
16384, 768, 1024, 1, 131072, Double, 0.022069, 0.027756, 0.023818, 0.024365, 0.029993, 0.026070
16384, 768, 1024, 1, 262144, Double, 0.029548, 0.033523, 0.031560, 0.034840, 0.038853, 0.036910
16384, 768, 1024, 1, 524288, Double, 0.039244, 0.043230, 0.041259, 0.047374, 0.051256, 0.049375
16384, 768, 1024, 1, 1048576, Double, 0.053998, 0.057687, 0.055666, 0.068146, 0.071754, 0.069737
16384, 768, 1024, 1, 2097152, Double, 0.076676, 0.082762, 0.079363, 0.102592, 0.108646, 0.105303
16384, 768, 1024, 1, 4194304, Double, 0.124372, 0.130283, 0.127596, 0.173479, 0.179450, 0.177095
16384, 768, 1024, 1, 8388608, Double, 0.281534, 0.293568, 0.286853, 0.375768, 0.388310, 0.381194
16384, 768, 1024, 1, 16777216, Double, 0.638803, 0.671469, 0.652732, 0.820402, 0.850798, 0.833316
16384, 768, 2048, 1, 1024, Double, 0.001514, 0.002521, 0.001798, 0.001819, 0.002834, 0.002125
16384, 768, 2048, 1, 2048, Double, 0.002698, 0.003727, 0.003105, 0.003009, 0.004048, 0.003421
16384, 768, 2048, 1, 4096, Double, 0.005275, 0.007727, 0.006221, 0.005596, 0.008046, 0.006542
16384, 768, 2048, 1, 8192, Double, 0.008601, 0.012247, 0.010020, 0.008932, 0.012621, 0.010356
16384, 768, 2048, 1, 16384, Double, 0.012735, 0.017374, 0.015230, 0.013090, 0.017737, 0.015582
16384, 768, 2048, 1, 32768, Double, 0.017850, 0.023085, 0.019455, 0.018376, 0.023616, 0.019982
16384, 768, 2048, 1, 65536, Double, 0.022658, 0.028634, 0.025126, 0.023415, 0.029370, 0.025867
16384, 768, 2048, 1, 131072, Double, 0.032190, 0.038884, 0.035409, 0.034432, 0.041142, 0.037670
16384, 768, 2048, 1, 262144, Double, 0.044214, 0.054199, 0.047777, 0.049530, 0.059550, 0.053105
16384, 768, 2048, 1, 524288, Double, 0.058762, 0.068034, 0.062388, 0.066771, 0.076048, 0.070389
16384, 768, 2048, 1, 1048576, Double, 0.079798, 0.090228, 0.083772, 0.093777, 0.104374, 0.097808
16384, 768, 2048, 1, 2097152, Double, 0.109253, 0.124224, 0.115909, 0.135168, 0.150121, 0.141856
16384, 768, 2048, 1, 4194304, Double, 0.153023, 0.167010, 0.159960, 0.202393, 0.216086, 0.209180
16384, 768, 2048, 1, 8388608, Double, 0.249855, 0.267843, 0.259807, 0.344536, 0.361779, 0.354270
16384, 768, 2048, 1, 16777216, Double, 0.583580, 0.611960, 0.594398, 0.764647, 0.791329, 0.774775
16384, 1024, 64, 1, 1024, Double, 0.001138, 0.001860, 0.001271, 0.001451, 0.002171, 0.001600
16384, 1024, 64, 1, 2048, Double, 0.001262, 0.001983, 0.001563, 0.001571, 0.002357, 0.001894
16384, 1024, 64, 1, 4096, Double, 0.001681, 0.002010, 0.001861, 0.002000, 0.002352, 0.002187
16384, 1024, 64, 1, 8192, Double, 0.002348, 0.002690, 0.002507, 0.002676, 0.003022, 0.002839
16384, 1024, 64, 1, 16384, Double, 0.003405, 0.004200, 0.003819, 0.003754, 0.004551, 0.004171
16384, 1024, 64, 1, 32768, Double, 0.004106, 0.004635, 0.004377, 0.004638, 0.005163, 0.004906
16384, 1024, 64, 1, 65536, Double, 0.005361, 0.006959, 0.005988, 0.006099, 0.007693, 0.006730
16384, 1024, 64, 1, 131072, Double, 0.008218, 0.009755, 0.008841, 0.010541, 0.011999, 0.011098
16384, 1024, 64, 1, 262144, Double, 0.013659, 0.015812, 0.014500, 0.018944, 0.021102, 0.019808
16384, 1024, 64, 1, 524288, Double, 0.026585, 0.032692, 0.028541, 0.034608, 0.040709, 0.036554
16384, 1024, 64, 1, 1048576, Double, 0.054167, 0.065090, 0.057145, 0.068217, 0.079147, 0.071218
16384, 1024, 64, 1, 2097152, Double, 0.110217, 0.143277, 0.120357, 0.136131, 0.169278, 0.146295
16384, 1024, 64, 1, 4194304, Double, 0.226434, 0.264343, 0.242967, 0.275604, 0.313477, 0.292211
16384, 1024, 64, 1, 8388608, Double, 0.444587, 0.509077, 0.471281, 0.537787, 0.602624, 0.565215
16384, 1024, 64, 1, 16777216, Double, 0.904452, 1.180433, 0.977610, 1.086070, 1.362108, 1.158876
16384, 1024, 128, 1, 1024, Double, 0.001182, 0.001827, 0.001404, 0.001550, 0.002180, 0.001741
16384, 1024, 128, 1, 2048, Double, 0.001572, 0.002424, 0.001873, 0.001881, 0.002739, 0.002190
16384, 1024, 128, 1, 4096, Double, 0.002097, 0.003020, 0.002373, 0.002414, 0.003334, 0.002692
16384, 1024, 128, 1, 8192, Double, 0.002890, 0.003438, 0.003109, 0.003224, 0.003771, 0.003444
16384, 1024, 128, 1, 16384, Double, 0.004202, 0.005311, 0.004528, 0.004552, 0.005659, 0.004880
16384, 1024, 128, 1, 32768, Double, 0.004305, 0.006048, 0.005107, 0.004831, 0.006589, 0.005637
16384, 1024, 128, 1, 65536, Double, 0.005552, 0.007005, 0.006237, 0.006288, 0.007740, 0.006974
16384, 1024, 128, 1, 131072, Double, 0.009042, 0.010218, 0.009411, 0.011297, 0.012485, 0.011668
16384, 1024, 128, 1, 262144, Double, 0.012773, 0.015046, 0.014015, 0.018082, 0.020390, 0.019335
16384, 1024, 128, 1, 524288, Double, 0.020646, 0.024995, 0.022362, 0.028652, 0.033043, 0.030415
16384, 1024, 128, 1, 1048576, Double, 0.041023, 0.045614, 0.043853, 0.055097, 0.059684, 0.057950
16384, 1024, 128, 1, 2097152, Double, 0.083412, 0.095295, 0.088010, 0.109378, 0.121112, 0.113935
16384, 1024, 128, 1, 4194304, Double, 0.174952, 0.190505, 0.183127, 0.224039, 0.239675, 0.232328
16384, 1024, 128, 1, 8388608, Double, 0.365479, 0.415810, 0.390255, 0.460220, 0.510427, 0.484726
16384, 1024, 128, 1, 16777216, Double, 0.740810, 0.845514, 0.773472, 0.921236, 1.025025, 0.953799
16384, 1024, 256, 1, 1024, Double, 0.001481, 0.002137, 0.001769, 0.001798, 0.002525, 0.002105
16384, 1024, 256, 1, 2048, Double, 0.002097, 0.003529, 0.002476, 0.002433, 0.003870, 0.002812
16384, 1024, 256, 1, 4096, Double, 0.002904, 0.003353, 0.003177, 0.003224, 0.003679, 0.003498
16384, 1024, 256, 1, 8192, Double, 0.003804, 0.004493, 0.003992, 0.004141, 0.004823, 0.004323
16384, 1024, 256, 1, 16384, Double, 0.005512, 0.006168, 0.005798, 0.005862, 0.006517, 0.006149
16384, 1024, 256, 1, 32768, Double, 0.005843, 0.007189, 0.006328, 0.006370, 0.007719, 0.006857
16384, 1024, 256, 1, 65536, Double, 0.007182, 0.008533, 0.007750, 0.007919, 0.009298, 0.008488
16384, 1024, 256, 1, 131072, Double, 0.010494, 0.011838, 0.011176, 0.012734, 0.014108, 0.013431
16384, 1024, 256, 1, 262144, Double, 0.015890, 0.017282, 0.016388, 0.021229, 0.022588, 0.021708
16384, 1024, 256, 1, 524288, Double, 0.022196, 0.024407, 0.023315, 0.030261, 0.032488, 0.031395
16384, 1024, 256, 1, 1048576, Double, 0.035254, 0.038550, 0.037190, 0.049369, 0.052644, 0.051297
16384, 1024, 256, 1, 2097152, Double, 0.073476, 0.076613, 0.074923, 0.099363, 0.102515, 0.100836
16384, 1024, 256, 1, 4194304, Double, 0.150112, 0.160531, 0.153134, 0.199273, 0.210495, 0.202369
16384, 1024, 256, 1, 8388608, Double, 0.317700, 0.343642, 0.332181, 0.412283, 0.438256, 0.426051
16384, 1024, 256, 1, 16777216, Double, 0.662960, 0.722382, 0.682387, 0.842660, 0.902011, 0.862476
16384, 1024, 512, 1, 1024, Double, 0.001661, 0.002625, 0.002027, 0.001979, 0.002940, 0.002352
16384, 1024, 512, 1, 2048, Double, 0.002469, 0.004039, 0.002994, 0.002791, 0.004377, 0.003318
16384, 1024, 512, 1, 4096, Double, 0.003800, 0.004207, 0.003985, 0.004119, 0.004526, 0.004304
16384, 1024, 512, 1, 8192, Double, 0.005082, 0.005931, 0.005482, 0.005411, 0.006262, 0.005816
16384, 1024, 512, 1, 16384, Double, 0.007050, 0.009031, 0.007895, 0.007402, 0.009384, 0.008251
16384, 1024, 512, 1, 32768, Double, 0.008022, 0.011375, 0.009492, 0.008547, 0.011924, 0.010024
16384, 1024, 512, 1, 65536, Double, 0.010209, 0.011901, 0.011376, 0.010944, 0.012635, 0.012117
16384, 1024, 512, 1, 131072, Double, 0.014196, 0.015875, 0.015226, 0.016482, 0.018157, 0.017489
16384, 1024, 512, 1, 262144, Double, 0.020528, 0.022294, 0.021493, 0.025878, 0.027608, 0.026810
16384, 1024, 512, 1, 524288, Double, 0.029420, 0.033069, 0.030887, 0.037525, 0.041160, 0.039028
16384, 1024, 512, 1, 1048576, Double, 0.041568, 0.044716, 0.043252, 0.055666, 0.058899, 0.057398
16384, 1024, 512, 1, 2097152, Double, 0.064322, 0.068405, 0.065784, 0.090238, 0.094316, 0.091708
16384, 1024, 512, 1, 4194304, Double, 0.140295, 0.146982, 0.143025, 0.189504, 0.196728, 0.192397
16384, 1024, 512, 1, 8388608, Double, 0.286603, 0.310835, 0.295984, 0.381173, 0.405417, 0.389877
16384, 1024, 512, 1, 16777216, Double, 0.617409, 0.653819, 0.629383, 0.799146, 0.835591, 0.810561
16384, 1024, 1024, 1, 1024, Double, 0.001476, 0.002360, 0.001720, 0.001792, 0.002724, 0.002057
16384, 1024, 1024, 1, 2048, Double, 0.002947, 0.004188, 0.003329, 0.003259, 0.004505, 0.003646
16384, 1024, 1024, 1, 4096, Double, 0.004832, 0.006740, 0.005448, 0.005147, 0.007058, 0.005768
16384, 1024, 1024, 1, 8192, Double, 0.006862, 0.009071, 0.007588, 0.007191, 0.009399, 0.007919
16384, 1024, 1024, 1, 16384, Double, 0.009767, 0.013808, 0.011100, 0.010115, 0.014161, 0.011451
16384, 1024, 1024, 1, 32768, Double, 0.012079, 0.015981, 0.013875, 0.012605, 0.016509, 0.014403
16384, 1024, 1024, 1, 65536, Double, 0.014462, 0.019089, 0.016200, 0.015201, 0.019825, 0.016942
16384, 1024, 1024, 1, 131072, Double, 0.021593, 0.024969, 0.023182, 0.023899, 0.027212, 0.025434
16384, 1024, 1024, 1, 262144, Double, 0.030196, 0.031618, 0.030778, 0.035607, 0.036975, 0.036123
16384, 1024, 1024, 1, 524288, Double, 0.039429, 0.046006, 0.042019, 0.047608, 0.054191, 0.050221
16384, 1024, 1024, 1, 1048576, Double, 0.057794, 0.067287, 0.060886, 0.071929, 0.081471, 0.075072
16384, 1024, 1024, 1, 2097152, Double, 0.081714, 0.090544, 0.087382, 0.107604, 0.116399, 0.113309
16384, 1024, 1024, 1, 4194304, Double, 0.126543, 0.135104, 0.130037, 0.175832, 0.184625, 0.179445
16384, 1024, 1024, 1, 8388608, Double, 0.275364, 0.291436, 0.283489, 0.368575, 0.385586, 0.377812
16384, 1024, 1024, 1, 16777216, Double, 0.579699, 0.601775, 0.590249, 0.759688, 0.781141, 0.770799
16384, 1024, 2048, 1, 1024, Double, 0.001529, 0.002263, 0.001782, 0.001842, 0.002581, 0.002112
16384, 1024, 2048, 1, 2048, Double, 0.002619, 0.003412, 0.003041, 0.002944, 0.003750, 0.003372
16384, 1024, 2048, 1, 4096, Double, 0.005151, 0.008522, 0.006610, 0.005473, 0.008837, 0.006929
16384, 1024, 2048, 1, 8192, Double, 0.008555, 0.010998, 0.009505, 0.008882, 0.011328, 0.009838
16384, 1024, 2048, 1, 16384, Double, 0.013056, 0.017118, 0.015542, 0.013406, 0.017480, 0.015895
16384, 1024, 2048, 1, 32768, Double, 0.015977, 0.021512, 0.018621, 0.016517, 0.022037, 0.019150
16384, 1024, 2048, 1, 65536, Double, 0.023016, 0.029183, 0.025220, 0.023767, 0.029918, 0.025958
16384, 1024, 2048, 1, 131072, Double, 0.032342, 0.039924, 0.034943, 0.034645, 0.042179, 0.037220
16384, 1024, 2048, 1, 262144, Double, 0.042213, 0.054351, 0.047817, 0.047532, 0.059650, 0.053144
16384, 1024, 2048, 1, 524288, Double, 0.057478, 0.068492, 0.062570, 0.065603, 0.076784, 0.070752
16384, 1024, 2048, 1, 1048576, Double, 0.079738, 0.088085, 0.083074, 0.093922, 0.102230, 0.097273
16384, 1024, 2048, 1, 2097152, Double, 0.116114, 0.127099, 0.120667, 0.142062, 0.153029, 0.146643
16384, 1024, 2048, 1, 4194304, Double, 0.164937, 0.179006, 0.171012, 0.214167, 0.228093, 0.220291
16384, 1024, 2048, 1, 8388608, Double, 0.257866, 0.290467, 0.269324, 0.352447, 0.384944, 0.363156
16384, 1024, 2048, 1, 16777216, Double, 0.581142, 0.616948, 0.591249, 0.762062, 0.796404, 0.771319
32768, 128, 64, 1, 1024, Double, 0.001067, 0.001845, 0.001262, 0.001376, 0.002159, 0.001591
32768, 128, 64, 1, 2048, Double, 0.001372, 0.002115, 0.001619, 0.001705, 0.002441, 0.001947
32768, 128, 64, 1, 4096, Double, 0.001748, 0.002073, 0.001854, 0.002065, 0.002396, 0.002174
32768, 128, 64, 1, 8192, Double, 0.002151, 0.002506, 0.002315, 0.002483, 0.002836, 0.002645
32768, 128, 64, 1, 16384, Double, 0.002631, 0.003332, 0.003006, 0.002987, 0.003680, 0.003358
32768, 128, 64, 1, 32768, Double, 0.003691, 0.004268, 0.003896, 0.004239, 0.004794, 0.004425
32768, 128, 64, 1, 65536, Double, 0.004965, 0.005610, 0.005306, 0.005734, 0.006357, 0.006048
32768, 128, 64, 1, 131072, Double, 0.008722, 0.010350, 0.009209, 0.010992, 0.012596, 0.011466
32768, 128, 64, 1, 262144, Double, 0.015290, 0.017586, 0.016731, 0.020627, 0.022926, 0.022082
32768, 128, 64, 1, 524288, Double, 0.030764, 0.035231, 0.032737, 0.038913, 0.043409, 0.040894
32768, 128, 64, 1, 1048576, Double, 0.066822, 0.078797, 0.071448, 0.080916, 0.092955, 0.085587
32768, 128, 64, 1, 2097152, Double, 0.135380, 0.165562, 0.143271, 0.161334, 0.191471, 0.169205
32768, 128, 64, 1, 4194304, Double, 0.272570, 0.298323, 0.282288, 0.321922, 0.347546, 0.331483
32768, 128, 64, 1, 8388608, Double, 0.565803, 0.632442, 0.583078, 0.659983, 0.726719, 0.677321
32768, 128, 64, 1, 16777216, Double, 1.130380, 1.333094, 1.189974, 1.310097, 1.514532, 1.370614
32768, 128, 128, 1, 1024, Double, 0.001249, 0.001858, 0.001474, 0.001559, 0.002169, 0.001798
32768, 128, 128, 1, 2048, Double, 0.001588, 0.002534, 0.001904, 0.001897, 0.002864, 0.002224
32768, 128, 128, 1, 4096, Double, 0.002157, 0.002694, 0.002407, 0.002475, 0.003024, 0.002729
32768, 128, 128, 1, 8192, Double, 0.002539, 0.003224, 0.002910, 0.002867, 0.003552, 0.003246
32768, 128, 128, 1, 16384, Double, 0.003531, 0.004002, 0.003750, 0.003880, 0.004352, 0.004100
32768, 128, 128, 1, 32768, Double, 0.004153, 0.005020, 0.004587, 0.004678, 0.005557, 0.005113
32768, 128, 128, 1, 65536, Double, 0.005497, 0.006178, 0.005854, 0.006234, 0.006916, 0.006592
32768, 128, 128, 1, 131072, Double, 0.008699, 0.010071, 0.009089, 0.010940, 0.012304, 0.011347
32768, 128, 128, 1, 262144, Double, 0.013885, 0.015741, 0.014885, 0.019249, 0.021094, 0.020266
32768, 128, 128, 1, 524288, Double, 0.025633, 0.027492, 0.026635, 0.033942, 0.035692, 0.034869
32768, 128, 128, 1, 1048576, Double, 0.052945, 0.057460, 0.054764, 0.067067, 0.071611, 0.068918
32768, 128, 128, 1, 2097152, Double, 0.113280, 0.129920, 0.119372, 0.139215, 0.155911, 0.145315
32768, 128, 128, 1, 4194304, Double, 0.233633, 0.250914, 0.240287, 0.283255, 0.300752, 0.289787
32768, 128, 128, 1, 8388608, Double, 0.462644, 0.491080, 0.477861, 0.555697, 0.584026, 0.571530
32768, 128, 128, 1, 16777216, Double, 0.948402, 1.038969, 0.990452, 1.129855, 1.218602, 1.171021
32768, 128, 256, 1, 1024, Double, 0.001485, 0.002527, 0.001725, 0.001790, 0.002862, 0.002055
32768, 128, 256, 1, 2048, Double, 0.002044, 0.002768, 0.002449, 0.002385, 0.003088, 0.002769
32768, 128, 256, 1, 4096, Double, 0.002833, 0.003732, 0.003219, 0.003155, 0.004053, 0.003541
32768, 128, 256, 1, 8192, Double, 0.003576, 0.004142, 0.003838, 0.003907, 0.004477, 0.004171
32768, 128, 256, 1, 16384, Double, 0.004736, 0.005654, 0.005193, 0.005086, 0.006013, 0.005543
32768, 128, 256, 1, 32768, Double, 0.005430, 0.006612, 0.006035, 0.005954, 0.007141, 0.006563
32768, 128, 256, 1, 65536, Double, 0.007123, 0.008078, 0.007486, 0.007889, 0.008814, 0.008228
32768, 128, 256, 1, 131072, Double, 0.010957, 0.012008, 0.011449, 0.013255, 0.014249, 0.013697
32768, 128, 256, 1, 262144, Double, 0.015936, 0.017360, 0.016709, 0.021313, 0.022744, 0.022102
